,IT,VTL,San Vito al Torre,San Vito al Torre,UD,RQ,--3-----,0901,,4553N 01322E,
,IT,SC2,San Vito Chietino,San Vito Chietino,CH,RL,--3-----,1207,,4218N 01427E,
,IT,SVL,San Vito di Leguzzano,San Vito di Leguzzano,,RL,--3-----,0001,,,
,IT,SVC,San Vito lo Capo,San Vito lo Capo,,AI,1-------,9602,,,
,IT,SVF,San Vittore del Lazio,San Vittore del Lazio,FR,RL,--3-----,0701,,4138N 01356E,
,IT,VRO,San Vittore Olona,San Vittore Olona,MI,RL,--3--6--,1601,,4535N 00856E,
,IT,SXO,San Zeno,San Zeno,VR,RL,--3-----,0701,,4526N 01110E,
,IT,SZN,San Zeno naviglio,San Zeno naviglio,,RQ,--3-----,9705,,,
,IT,ZXK,San Zenone al Lambro,San Zenone al Lambro,LO,RL,-----6--,0901,,4519N 00921E,
,IT,SDZ,San Zenone degli Ezzelini,San Zenone degli Ezzelini,TV,RL,--3-----,0901,,4546N 01150E,
,IT,SAN,Sandigliano,Sandigliano,BI,RL,--3-----,1801,,,
,IT,SDG,Sandrigo,Sandrigo,VI,RL,--3-----,1501,,4539N 01136E,
,IT,SNU,Sanguinetto,Sanguinetto,,RL,--3-----,0201,,4510N 01109E,
,IT,SZB,Sannazzaro de' Burgondi,Sannazzaro de' Burgondi,PV,RL,--3-----,1207,,4506N 00854E,
,IT,ZTV,Sannicandro di Bari,Sannicandro di Bari,BA,RL,-----6--,0901,,4100N 01648E,
,IT,SSC,Sansepolcro,Sansepolcro,AR,RL,-23-----,0307,,4334N 01208E,
,IT,ZTB,Sant Angelo dei Lombardi,Sant Angelo dei Lombardi,AV,RL,-----6--,0901,,4056N 01511E,
,IT,SAT,Sant' Antioco,Sant' Antioco,,AI,1-------,9601,,,
,IT,SBN,Sant'Agata Bolognese,Sant'Agata Bolognese,BO,RL,--3-----,0701,,4440N 01108E,
,IT,SG2,Sant'Agata de' Goti,Sant'Agata de' Goti,BN,RL,--3-----,1207,,4105N 01430E,
,IT,SAG,Sant'Agata di Militello,Sant'Agata di Militello,ME,RL,--3-----,1301,,3804N 01438E,
,IT,SEF,Sant'Agata Feltria,Sant'Agata Feltria,,RL,--3-----,0601,,4352N 01212E,
,IT,SAI,Sant'Agata Irpina,Sant'Agata Irpina,AV,RQ,--3-----,0212,,,
,IT,SA6,Sant'Agata li Battiati,Sant'Agata li Battiati,CT,RL,--3-----,1607,,3731N 01504E,
,IT,ZUP,Sant'Agata sul Santerno,Sant'Agata sul Santerno,RA,RL,-----6--,0901,,4426N 01151E,
,IT,SA3,Sant'Agnello,Sant'Agnello,NA,RL,--3-----,1207,,4037N 01423E,
,IT,ZUA,Sant'Agostino,Sant'Agostino,FE,RL,-----6--,0901,,4448N 01123E,
,IT,SAS,Sant'Albano Stura,Sant'Albano Stura,CN,RL,--3-----,0212,,4431N 00743E,
,IT,IIA,Sant'Alessio,Sant'Alessio,LU,RL,--3-----,1801,,4350N 01028E,
,IT,ACV,Sant'Alessio con Vialone,Sant'Alessio con Vialone,PV,RL,--3-----,1207,,4513N 00913E,
,IT,FFC,Sant'Alfio,Sant'Alfio,CT,RL,--3-----,1207,,3744N 01508E,
,IT,MBO,Sant'Ambrogio di Torino,Sant'Ambrogio di Torino,,RL,--3-----,0607,,4506N 00722E,
,IT,XAV,Sant'Ambrogio di Valpolicella,Sant'Ambrogio di Valpolicella,,RL,--3-----,0201,,4531N 01049E,
,IT,S2N,Sant'Anastasia,Sant'Anastasia,NA,RL,--3-----,1501,,4052N 01424E,
,IT,SD3,Sant'Anatolia di Narco,Sant'Anatolia di Narco,PG,RL,--3-----,1207,,4244N 01250E,
,IT,SAC,Sant'Andrea in Casale,Sant'Andrea in Casale,RN,RQ,--3-----,0901,,4356N 01239E,
,IT,STA,Sant'Angelo a Scala,Sant'Angelo a Scala,AV,RL,--3-----,0401,,4058N 01444E,
,IT,LTT,Sant'Angelo all'Esca,Sant'Angelo all'Esca,AV,RL,-----6--,1107,,4111N 01501E,
,IT,ANJ,Sant'Angelo di Piove di Sacco,Sant'Angelo di Piove di Sacco,PD,RL,--3-----,0501,,4521N 01159E,
,IT,SGZ,Sant'Angelo In Lizzola,Sant'Angelo In Lizzola,PU,RQ,--3-----,1101,,4349N 01248E,
,IT,NL9,Sant'Angelo in Pontano,Sant'Angelo in Pontano,MC,RL,--3-----,1601,,4306N 01324E,
,IT,SAX,Sant'Angelo in Vado,Sant'Angelo in Vado,PU,AA,-----6--,1801,,4340N 01225E,
,IT,SAF,Sant'Angelo le Fratte,Sant'Angelo le Fratte,,RL,--3-----,0201,,4032N 01533E,
,IT,SOH,Sant'Angelo Lodigiano,Sant'Angelo Lodigiano,,RL,--3--6--,0607,,4524N 00924E,
,IT,AAE,Sant'Anna Arresi,Sant'Anna Arresi,CA,RL,--3-----,1207,,3900N 00838E,
,IT,ZYD,Sant'Anna di Rosa,Sant'Anna di Rosa,,RL,-----6--,0901,,4542N 01144E,
,IT,NNP,Sant'Antimo,Sant'Antimo,NA,RL,--3-----,1207,,4056N 01413E,
,IT,NTA,Sant'Antioco,Sant'Antioco,,AA,1-3-----,1301,,3904N 00827E,
,IT,SNH,Sant'Antonino,Sant'Antonino,,RL,-23--6--,0601,,4433N 01045E,
,IT,SA7,Sant'Antonino di Susa,Sant'Antonino di Susa,TO,RL,--3-----,1207,,4506N 00717E,
,IT,SAE,Sant'Antonio Abate,Sant'Antonio Abate,,RL,--3-----,0307,,4043N 01432E,
,IT,ADP,Sant'Antonio di Pontecagnano,Sant'Antonio di Pontecagnano,SA,RL,--3-----,1801,,4043N 01450E,
,IT,SQR,Sant'Arcangelo,Sant'Arcangelo,,RL,--3-----,0201,,4014N 01616E,
,IT,TTT,Sant'Atto,Sant'Atto,TE,RL,-23-----,0901,,4242N 01348E,
,IT,EGV,Sant'Egidio alla Vibrata,Sant'Egidio alla Vibrata,TE,RL,--3-----,1307,,4249N 01342E,
+,IT,EGI,Sant'Egidio Del Monte Albino,Sant'Egidio Del Monte Albino,SA,RL,--3-----,1907,,4044N 01436E,
,IT,ELN,Sant'Elena,Sant'Elena,PD,RL,-23-----,0901,,4511N 01143E,
,IT,SN4,Sant'Elena Sannita,Sant'Elena Sannita,IS,RL,--3-----,1601,,4134N 01428E,
,IT,PL5,Sant'Elia a Pianisi,Sant'Elia a Pianisi,CB,AA,-----6--,1801,,4138N 01452E,
,IT,ELL,Sant'Ellero,Sant'Ellero,FI,RL,-23-----,0907,,4344N 01128E,
,IT,SM6,Sant'elpidio a Mare,Sant'elpidio a Mare,FM,RL,--3-----,1607,,4314N 01341E,
,IT,STC,Sant'Eraclio,Sant'Eraclio,,RL,--3-----,0104,,4256N 01242E,
,IT,SFD,Sant'Eufemia della Fonte,Sant'Eufemia della Fonte,BS,RL,--3-----,1201,,4531N 01013E,
,IT,SIZ,Sant'Ilario d'Enza,Sant'Ilario d'Enza,RE,RL,--3-----,0701,,4446N 01027E,
,IT,ZUI,Sant'Ippolito,Sant'Ippolito,PU,RL,--3-----,1801,,4341N 01252E,
,IT,9OL,Sant'Olcese,Sant'Olcese,GE,RL,--3-----,1301,,4428N 00858E,
,IT,ZJM,Sant'Omero,Sant'Omero,TA,RL,-----6--,1801,,4247N 01348E,
,IT,SOB,Sant'Omobono Terme,Sant'Omobono Terme,BG,RL,--3-----,1701,,4548N 00932E,
,IT,NTS,Sant'Oreste,Sant'Oreste,RM,RL,--3-----,1201,,4214N 01232E,
,IT,SCB,Santa Cristina e Bissone,Santa Cristina e Bissone,PV,RL,-----6--,0901,,4509N 00924E,
+,IT,G9C,Santa Cristina Gela,Santa Cristina Gela,PA,RL,--3-----,1907,,3759N 01320E,
,IT,SCR,Santa Croce,Santa Croce,,RQ,--3-----,9501,,,
,IT,SC3,Santa Croce Camerina,Santa Croce Camerina,RG,RL,-----6--,1307,,3650N 01431E,
,IT,SCX,Santa Croce Del Sannio,Santa Croce Del Sannio,BN,RL,--3-----,0901,,4123N 01442E,
,IT,DIM,Santa Croce di Magliano,Santa Croce di Magliano,CB,RL,--3-----,1701,,4142N 01500E,
,IT,CSU,Santa Croce sull'Arno,Santa Croce sull'Arno,PI,RL,--3-----,0401,,4342N 01047E,
,IT,ZXD,Santa Domenica Talao,Santa Domenica Talao,CS,RL,-----6--,0901,,3949N 01551E,
,IT,SFL,Santa Flavia,Santa Flavia,,RL,--3-----,0104,,3806N 01330E,
,IT,SFM,Santa Foca di Melendugno,Santa Foca di Melendugno,,AA,1-3-----,1301,,4016N 01820E,
,IT,GIL,Santa Giuletta,Santa Giuletta,PV,RL,--3-----,0407,,4502N 00911E,
,IT,ZTG,Santa Giusta,Santa Giusta,OR,RL,-----6--,0901,,3952N 00836E,
,IT,SBU,Santa Giustina Bellunese,Santa Giustina Bellunese,BL,RL,--3--6--,1901,,4604N 01202E,
,IT,TUT,Santa Giustina in Colle,Santa Giustina in Colle,PD,RL,--3-----,1101,,4534N 01154E,
,IT,XSL,Santa Luce,Santa Luce,PI,RQ,--3-----,0907,,4328N 01034E,
,IT,SLD,Santa Lucia di Piave,Santa Lucia di Piave,TV,RL,-23-----,0701,,4550N 01218E,
,IT,SAM,Santa Margherita d'Adige,Santa Margherita d'Adige,PD,RL,--3-----,0607,,4513N 01132E,
,IT,SMQ,Santa Margherita di Belice,Santa Margherita di Belice,AG,RL,--3-----,0901,,3741N 01301E,
,IT,SML,Santa Margherita Ligure,Santa Margherita Ligure,GE,AI,1-------,1801,,,
,IT,SAH,Santa Maria a Monte,Santa Maria a Monte,PI,RQ,--3-----,0901,,,
,IT,SMC,Santa Maria Capua Vetere,Santa Maria Capua Vetere,,RQ,--3-----,9501,,,
,IT,SMZ,Santa Maria Codifiume,Santa Maria Codifiume,,RL,--3-----,0607,,4439N 01138E,
,IT,SME,Santa Maria degli Angeli,Santa Maria degli Angeli,PG,RL,-23-----,0407,,4303N 01234E,
,IT,SMY,Santa Maria del Taro,Santa Maria del Taro,PR,RQ,--3-----,1001,,4426N 00929E,
,IT,SVS,Santa Maria della Versa,Santa Maria della Versa,PV,RL,--3-----,0607,,4459N 00917E,
,IT,SMK,Santa Maria di Castellabate,Santa Maria di Castellabate,,AA,1-3-----,1301,,4017N 01457E,
,IT,SZH,Santa Maria Di Catanzaro,Santa Maria Di Catanzaro,CZ,RL,--3-----,1601,,3852N 01636E,
,IT,MM6,Santa Maria Di Mugnano,Santa Maria Di Mugnano,MO,RL,--3-----,1501,,4436N 01056E,
,IT,SMS,Santa Maria di Sala,Santa Maria di Sala,VE,RL,--3-----,0212,,4530N 01202E,
,IT,SZV,Santa Maria di Zevio,Santa Maria di Zevio,VR,RL,--3-----,1207,,4522N 01105E,
,IT,MHO,Santa Maria Hoè,Santa Maria Hoe,LC,RL,--3-----,1401,,4545N 00922E,
,IT,SFB,Santa Maria in Fabriago,Santa Maria in Fabriago,RA,RL,--3-----,1101,,4429N 01152E,
,IT,SM2,Santa Maria La Carita,Santa Maria La Carita,NA,RL,--3-----,1207,,4043N 01430E,
,IT,ER3,Santa Maria la Fossa,Santa Maria la Fossa,CE,AA,--3-----,1801,,4106N 01407E,
,IT,SX8,Santa Maria la Longa,Santa Maria la Longa,UD,RL,--3-----,1707,,4556N 01317E,
,IT,MDN,Santa Maria Maddalena,Santa Maria Maddalena,RO,RL,-23-----,1101,,4454N 01137E,
,IT,AMN,Santa Maria Navarrese,Santa Maria Navarrese,OG,AA,1-3-----,1801,,3959N 00941E,
,IT,SMN,Santa Maria Nuova,Santa Maria Nuova,AN,RL,--3-----,0401,,4329N 01318E,
,IT,SLA,Santa Marina Salina,Santa Marina Salina,,AI,1-3-----,0401,,3834N 01452E,Salina
,IT,SMA,Santa Marinella,Santa Marinella,,RL,123-----,1201,,4202N 01151E,
,IT,NIN,Santa Ninfa,Santa Ninfa,TP,RL,--3-----,1201,,3746N 01253E,
,IT,PBA,Santa Palomba,Santa Palomba,RM,RL,-23-----,0401,,4142N 01235E,
,IT,SPA,Santa Panagia,Santa Panagia,,RL,1-3-----,0607,,3706N 01515E,
,IT,ST7,Santa Rufina,Santa Rufina,RI,AA,-----6--,1801,,4225N 01256E,
,IT,SFA,Santa Sofia,Santa Sofia,FC,RL,--3-----,1207,,4357N 01154E,
,IT,STE,Santa Teresa di Gallura,Santa Teresa di Gallura,SS,AI,1-------,0212,,4114N 00911E,
,IT,ZAU,Santa Venerina,Santa Venerina,CT,RL,-----6--,0901,,3741N 01508E,
,IT,ITT,Santa Vittoria,Santa Vittoria,RE,RL,-2------,0901,,4451N 01038E,
,IT,SVD,Santa Vittoria d'Alba,Santa Vittoria d'Alba,CN,RL,--3-----,0212,,4442N 00756E,
,IT,ZTH,Santadi,Santadi,CA,RL,-----6--,0901,,3905N 00842E,
,IT,TTV,Santandrà,Santandra,TV,RL,--3-----,1801,,4544N 01212E,
,IT,STN,Santarcangelo di Romagna,Santarcangelo di Romagna,RN,RL,-23-----,1801,,4404N 01226E,
,IT,SNE,Santena,Santena,TO,RL,--3-----,0207,,4457N 00746E,
,IT,SRC,Santeramo in Colle,Santeramo in Colle,,RQ,--3-----,9705,,,
,IT,SHA,Santhià,Santhia,VC,RL,--3--6--,0507,,4522N 00810E,
,IT,DAM,Santi Cosma e Damiano,Santi Cosma e Damiano,LT,RL,-----6--,0901,,4118N 01348E,
,IT,SSF,Santo Stefano al Mare,Santo Stefano al Mare,IM,AA,123-----,1801,,4350N 00753E,
,IT,SSB,Santo Stefano Belbo,Santo Stefano Belbo,CN,RL,--3-----,0401,,4443N 00814E,
,IT,SS2,Santo Stefano del Sole,Santo Stefano del Sole,AV,RL,--3-----,1207,,4054N 01452E,
,IT,TEF,Santo Stefano di Camastra,Santo Stefano di Camastra,ME,RL,1-3-----,1501,,3801N 01421E,
,IT,QGO,Santo Stefano di Magra,Santo Stefano di Magra,SP,RL,--3-----,1801,,,
,IT,ZYN,Santo Stefano di Zimella,Santo Stefano di Zimella,,RL,-----6--,0901,,4520N 01120E,
,IT,OOS,Santo Stefano Roero,Santo Stefano Roero,CN,RL,--3-----,1207,,4447N 00756E,
,IT,SFC,Santo Stefano Ticino,Santo Stefano Ticino,,RL,-23--6--,0601,,4529N 00855E,
,IT,SQO,Santorso,Santorso,,RL,--3-----,0201,,4544N 01122E,
,IT,AON,Saonara,Saonara,PD,RL,--3-----,0407,,4522N 01158E,
,IT,PRH,Sapri,Sapri,,AA,1-3-----,1301,,4004N 01538E,
,IT,SR2,Saracena,Saracena,CS,RL,--3-----,1207,,3946N 01609E,
,IT,RCD,Sarcedo,Sarcedo,VI,RQ,--3-----,1001,,4542N 01131E,
,IT,SRG,Sarego,Sarego,,RQ,--3-----,9705,,,
,IT,BBZ,Sarentino,Sarentino,BZ,RL,--3-----,1601,,4638N 01121E,
,IT,EZO,Sarezzo,Sarezzo,BS,RQ,--3-----,0901,,4539N 01012E,
,IT,IOQ,Sariano,Sariano,RO,RL,--3-----,1301,,4420N 01127E,
,IT,ARM,Sarmato,Sarmato,PC,RL,--3-----,0901,,4503N 00929E,
,IT,SM5,Sarmede,Sarmede,TV,RL,-23-----,1307,,4558N 01223E,
,IT,SDR,Sarmeola di Rubano,Sarmeola di Rubano,,RL,--3-----,0001,,,
,IT,RNN,Sarnano,Sarnano,MC,RL,-23-----,0901,,4302N 01318E,
,IT,SRI,Sarnico,Sarnico,,RL,--3-----,1101,,4540N 00957E,
,IT,SRO,Sarno,Sarno,,RL,--3-----,0201,,4049N 01436E,
,IT,DVX,Sarone,Sarone,PN,RL,--3-----,1407,,4559N 01227E,
,IT,SRN,Saronno,Saronno,,RQ,--3-----,9501,,,
,IT,PFX,Sarroch (Porto Foxi),Sarroch (Porto Foxi),,AI,1-------,0307,,3903N 00900E,
,IT,SAK,Sarsina,Sarsina,FC,RL,--3-----,1401,,4355N 01208E,
,IT,SA2,Sarteano,Sarteano,SI,RL,--3-----,1207,,4259N 01152E,
,IT,SAZ,Sarzana,Sarzana,SP,RL,--3-----,0407,,4407N 00949E,
,IT,QLP,Sarzana-Luni Apt,Sarzana-Luni Apt,SP,RL,---4----,1401,,4405N 00959E,
,IT,SA4,Sassano,Sassano,SA,RL,--3-----,1301,,4020N 01533E,
,IT,QSS,Sassari,Sassari,SS,RL,-23-----,1207,,4043N 00833E,
,IT,SSL,Sassello,Sassello,,RQ,--3-----,9705,,,
,IT,SST,Sassetta,Sassetta,LI,RL,--3-----,1301,,4308N 01038E,
,IT,SSM,Sasso Marconi,Sasso Marconi,BO,RL,--3-----,1407,,4424N 01115E,
,IT,ASV,Sassocorvaro,Sassocorvaro,PU,RL,--3-----,1601,,4347N 01230E,
,IT,SFO,Sassoferrato,Sassoferrato,AN,RL,-23-----,0607,,4325N 01251E,
,IT,SSU,Sassuolo,Sassuolo,,RQ,--3-----,9501,,,
,IT,TAS,Sava,Sava,TA,RL,-----6--,1801,,4024N 01733E,
,IT,LLT,Savelletri,Savelletri,BR,AA,1-3-----,1207,,4052N 01725E,
,IT,SV4,Saviano,Saviano,NA,RL,--3-----,1601,,4054N 01430E,
,IT,IGL,Savigliano,Savigliano,CN,RL,--3-----,0407,,4438N 00740E,
,IT,SSP,Savignano sul Panaro,Savignano sul Panaro,MO,RL,--3-----,0212,,4429N 01102E,
,IT,SSR,Savignano sul Rubicone,Savignano sul Rubicone,,RL,--3-----,0212,,4406N 01225E,
,IT,VBO,Savigno,Savigno,BO,RL,--3-----,1301,,4423N 01104E,
,IT,SAV,Savignone,Savignone,GE,RL,--3-----,1801,,,
,IT,ZXH,Savogna d'Isonzo,Savogna d'Isonzo,GO,RL,-----6--,0901,,4554N 01334E,
,IT,SVN,Savona,Savona,SV,AI,123-----,1201,,4417N 00830E,
,IT,SUV,Savorgnano,Savorgnano,UD,RL,--3-----,1307,,4909N 01316E,
,IT,SCF,Scafati,Scafati,,RL,--3-----,0201,,4045N 01430E,
,IT,LEA,Scalea,Scalea,,AA,1-3-----,1301,,3949N 01547E,
,IT,SLH,Scalenghe,Scalenghe,TO,RL,-23-----,0407,,4453N 00729E,
,IT,SCA,Scandiano,Scandiano,,RQ,--3-----,9501,,,
,IT,SCC,Scandicci,Scandicci,FI,RL,--3-----,1601,,4345N 01110E,
,IT,SCV,Scandolara Ravara,Scandolara Ravara,CR,RQ,--3-----,0901,,4503N 01017E,
,IT,XSA,Scansano,Scansano,GR,RL,--3-----,1207,,4241N 01120E,
,IT,SZJ,Scanzano Jonico,Scanzano Jonico,,RQ,--3-----,9705,,,
,IT,SZT,Scanzorosciate,Scanzorosciate,,RL,--3--6--,0601,,4543N 00944E,
,IT,SRH,Scario,Scario,,AA,1-3-----,1301,,4003N 01529E,
,IT,SRL,Scarlino,Scarlino,,RL,--3-----,0201,,4253N 01051E,
,IT,RAG,Scarmagno,Scarmagno,TO,RQ,--3-----,0901,,4523N 00750E,
,IT,SIC,Scarperia,Scarperia,FI,RL,--3-----,0701,,4359N 01121E,
,IT,SCU,Scarzara,Scarzara,,RL,--3-----,0601,,4447N 01017E,
,IT,URI,Scauri,Scauri,,AA,1-3-----,1301,,4115N 01342E,
,IT,URC,Scauri Alto,Scauri Alto,,AA,--3-----,1301,,3646N 01158E,
,IT,SIP,Scerne di Pineto,Scerne di Pineto,TE,RL,--3-----,0701,,4238N 01402E,
,IT,SHO,Schianno,Schianno,VA,RL,--3-----,0701,,4546N 00850E,
,IT,VXO,Schiavon,Schiavon,VE,RL,--3-----,1207,,4542N 01138E,
,IT,SHI,Schieti,Schieti,,RL,--3-----,0307,,4347N 01238E,
,IT,SCH,Schio,Schio,,RQ,--3-----,9501,,,
,IT,SCK,Sciacca,Sciacca,,AA,123-----,1301,,3731N 01303E,
,IT,SCI,Scicli,Scicli,,RQ,--3-----,9501,,,
,IT,SLL,Scilla,Scilla,,RL,123-----,0607,,3815N 01543E,
,IT,SCO,Scoglitti,Scoglitti,RG,AI,1-3-----,1301,,3653N 01426E,
,IT,S8C,Scomigo,Scomigo,TV,AA,0-------,1801,,4556N 01218E,
,IT,ZUD,Scoppito,Scoppito,AQ,RL,-----6--,0901,,4222N 01315E,
,IT,ZTA,Scordia,Scordia,CT,RL,-----6--,0901,,3718N 01451E,
,IT,SCZ,Scorzè,Scorze,VE,RL,--3-----,1501,,4534N 01206E,
,IT,TNS,Scurelle,Scurelle,TN,RL,--3--6--,0901,,4604N 01131E,
,IT,XUO,Scurzolengo,Scurzolengo,AT,RL,--3-----,1207,,4457N 00816E,
,IT,SNO,Seano,Seano,,RL,--3-----,9805,,,
,IT,2EL,Seclì,Secli,LE,RL,--3-----,1801,,4008N 01806E,
,IT,SZG,Secugnago,Secugnago,LO,RL,--3-----,1307,,4514N 00936E,
,IT,UDS,Sedegliano,Sedegliano,UD,RQ,--3-----,1101,,,
,IT,SDO,Sedico,Sedico,,RL,-23-----,0601,,4606N 01206E,
,IT,FQS,Sedini,Sedini,SS,RL,--3-----,1407,,4051N 00849E,
,IT,SED,Sedriano,Sedriano,MI,RL,--3-----,0407,,4529N 00858E,
,IT,DR9,Sedrina,Sedrina,BG,AA,-----6--,1801,,4547N 00938E,
,IT,SDC,Sega di Cavaion,Sega di Cavaion,VR,RL,--3--6--,1001,,4532N 01048E,
,IT,GXG,Seggiano,Seggiano,GR,RL,--3-----,1207,,4256N 01133E,
,IT,SDV,Seghe di Velo,Seghe di Velo,VI,RQ,--3-----,0212,,,
,IT,SN8,Segno,Segno,SV,AA,--3-----,1801,,4415N 00823E,
,IT,SGE,Segrate,Segrate,,RL,--3-----,0001,,,
,IT,SEU,Segusino,Segusino,TV,RQ,--3-----,0907,,4555N 01157E,
,IT,ZTD,Selargius,Selargius,CA,RL,-----6--,0901,,3915N 00910E,
,IT,SLE,Sellero,Sellero,,RL,--3-----,0201,,4603N 01019E,
,IT,LL9,Selva del Montello,Selva del Montello,TV,RL,--3-----,1601,,4547N 01208E,
,IT,SVY,Selvatelle,Selvatelle,PI,RL,--3-----,1801,,4333N 01041E,
,IT,SZZ,Selvazzano Dentro,Selvazzano Dentro,,RL,--3-----,0201,,4522N 01146E,
,IT,SM8,Semonzo,Semonzo,TV,RL,-23-----,1307,,4548N 01146E,
,IT,SEN,Senago,Senago,MI,RL,--3-----,0401,,4535N 00907E,
,IT,SEW,Senato Lerici,Senato Lerici,SP,RL,--3-----,1307,,4405N 00955E,
,IT,XEE,Seneghe,Seneghe,OR,RL,--3-----,1207,,4005N 00836E,
,IT,ZHW,Seniga,Seniga,BS,RL,-----6--,1701,,4514N 01010E,
,IT,SEG,Senigallia,Senigallia,AN,RL,123-----,1101,,4343N 01313E,
,IT,PZ8,Senise,Senise,PZ,RL,--3-----,1207,,4009N 01617E,
,IT,ZPJ,Senna Comasco,Senna Comasco,CO,RL,-----6--,0901,,4545N 00906E,
,IT,XNN,Sennori,Sennori,SS,RL,--3-----,1207,,4047N 00835E,
,IT,XOB,Senorbi,Senorbi,CA,RL,--3-----,1207,,3932N 00907E,
,IT,SEO,Sepino,Sepino,,RL,--3-----,0201,,4124N 01436E,
,IT,SVZ,Seravezza,Seravezza,,RL,--3-----,0201,,4359N 01013E,
,IT,XAA,Serdiana,Serdiana,CA,RL,--3-----,1207,,3922N 00909E,
,IT,SGO,Seregno,Seregno,,RQ,-23-----,9705,,,
,IT,XSG,Sergnano,Sergnano,CR,RQ,--3-----,0907,,4526N 00942E,
,IT,SER,Seriate,Seriate,BG,RL,--3-----,1601,,4541N 00943E,
,IT,WF2,Serina,Serina,BG,RL,--3-----,1307,,4552N 00944E,
,IT,XNO,Serino,Serino,AV,RL,--3-----,1207,,4051N 01451E,
,IT,SYD,Sermide,Sermide,MN,RL,--3-----,0901,,4500N 01118E,
,IT,ETA,Sermoneta,Sermoneta,,RL,--3-----,0201,,4133N 01258E,
,IT,VSD,Sernaglia della Battaglia,Sernaglia della Battaglia,TV,RL,--3-----,0901,,4553N 01208E,
,IT,RRZ,Serra de'Conti,Serra de'Conti,AN,RL,--3-----,0907,,4333N 01302E,
,IT,RRC,Serra Riccò,Serra Ricco,GE,RL,--3-----,0401,,4432N 00856E,
,IT,ZUQ,Serra San Quirico,Serra San Quirico,AN,RL,-----6--,0901,,4327N 01301E,
,IT,SFS,Serradifalco,Serradifalco,CL,RQ,--3-----,1607,,3727N 01353E,
,IT,SRR,Serralunga D'alba,Serralunga D'alba,CN,RL,--3-----,1801,,,
,IT,S9G,Serralunga di Crea,Serralunga di Crea,AL,RL,--3-----,1407,,4506N 00817E,
,IT,SEM,Serramanna,Serramanna,CA,RL,-23-----,0901,,3925N 00855E,
,IT,ZUY,Serramazzoni,Serramazzoni,MO,RL,-----6--,0901,,4425N 01047E,
,IT,RES,Serrano,Serrano,LE,RL,-23-----,0901,,4018N 01835E,
,IT,XRR,Serrapetrona,Serrapetrona,MC,RL,--3-----,1207,,4311N 01311E,
,IT,SVA,Serravalle,Serravalle,,RL,--3-----,0201,,4310N 01127E,
,IT,SEI,Serravalle Pistoiese,Serravalle Pistoiese,PT,RL,-23-----,0407,,4354N 01049E,
,IT,SRV,Serravalle Scrivia,Serravalle Scrivia,,RQ,--3-----,9501,,,
,IT,ZTC,Serravalle Sesia,Serravalle Sesia,VC,RL,-----6--,0901,,4541N 00819E,
,IT,RRS,Serre,Serre,SA,RQ,-----6--,1007,,4034N 01511E,
,IT,ZTK,Serre di Rapolano,Serre di Rapolano,SI,RL,-----6--,0901,,4315N 01137E,
,IT,XRO,Serrone,Serrone,FR,RL,--3-----,1207,,4151N 01305E,
,IT,GAP,Servigliano,Servigliano,FM,RL,--3-----,1801,,4305N 01329E,
,IT,SAU,Sessa Aurunca,Sessa Aurunca,,RQ,--3-----,9501,,,
,IT,EDM,Sessano del Molise,Sessano del Molise,IS,RL,--3-----,1301,,4138N 01420E,
,IT,SSS,Sesso,Sesso,,RL,--3-----,0201,,4444N 01037E,
,IT,SSK,Sestino,Sestino,AR,RL,--3-----,1601,,4342N 01218E,
,IT,SBZ,Sesto,Sesto,BZ,AA,-----6--,1801,,4642N 01221E,
,IT,PE4,Sesto al Reghena,Sesto al Reghena,PN,AA,--3-----,1801,,4550N 01249E,
,IT,SEE,Sesto Calende,Sesto Calende,,RQ,--3-----,9705,,,
,IT,SC8,Sesto Cremonese,Sesto Cremonese,CR,RL,-2------,1301,,4511N 00955E,
,IT,SUE,Sesto ed Uniti,Sesto ed Uniti,CR,RL,--3-----,1301,,4510N 00954E,
,IT,STF,Sesto Fiorentino,Sesto Fiorentino,,RQ,--3-----,9705,,,
,IT,SIE,Sesto Imolese,Sesto Imolese,,RQ,--3-----,0101,,,
,IT,SSG,Sesto San Giovanni,Sesto San Giovanni,,RQ,--3-----,9501,,,
,IT,SUL,Sesto Ulteriano,Sesto Ulteriano,,RL,--3--6--,0601,,4524N 00915E,
,IT,NTE,Sestri Levante,Sestri Levante,GE,AA,1-3-----,1801,,4416N 00924E,
,IT,TPO,Sestri Ponente,Sestri Ponente,GE,RL,--3-----,1207,,4425N 00851E,
,IT,TLA,Settala,Settala,MI,RL,--3-----,0207,,4527N 00923E,
,IT,SET,Settecamini,Settecamini,,RQ,0-------,9307,,,
,IT,SEC,Settimello-Calenzano,Settimello-Calenzano,,RL,--3-----,0001,,,
¦,IT,STM,Settimo di Pescantina,Settimo di Pescantina,VR,RL,--3-----,1907,,4527N 01052E,@Sub
,IT,STI,Settimo Milanese,Settimo Milanese,MI,RL,--3-----,0212,,,
,IT,XSP,Settimo San Pietro,Settimo San Pietro,CA,RL,--3-----,1207,,3917N 00911E,
,IT,STT,Settimo Torinese,Settimo Torinese,,RQ,--3-----,9501,,,
,IT,V9O,Settimo Vittone,Settimo Vittone,TO,RL,--3-----,1601,,4533N 00750E,
,IT,SEV,Seveso,Seveso,,RL,--3-----,0001,,,
