,US,IC9,Walstonburg,Walstonburg,NC,RL,--3-----,1601,,3535N 07741W,
,US,RBW,Walterboro,Walterboro,SC,AI,--34----,9601,,,
,US,RRR,Walters,Walters,OK,RL,--3-----,1701,,3421N 09818W,
,US,2WL,Walterville,Walterville,OR,RL,--3-----,1207,,4404N 12248W,
,US,WLM,Waltham,Waltham,MA,AI,---4----,9601,,,
,US,WXA,Walthourville,Walthourville,GA,RQ,--3-----,9307,,,
,US,JWO,Walton,Walton,NY,RL,--3-----,0701,,4210N 07507W,
,US,QWT,Walton,Walton,KY,RL,-23-----,0601,,3852N 08437W,
,US,W7L,Walton,Walton,NE,RL,--3-----,1607,,4047N 09633W,
,US,WKU,Walton,Walton,KS,RL,--3-----,1201,,3807N 09715W,
,US,WL6,Walton,Walton,IN,RL,-23-----,1201,,4039N 08614W,
,US,WJP,Walton Hills,Walton Hills,OH,RQ,--3-----,9307,,,
,US,WAW,Walworth,Walworth,WI,RL,--3-----,0401,,4231N 08835W,
,US,WAO,Wamego,Wamego,KS,RQ,--3-----,9307,,,
,US,WP3,Wampsville,Wampsville,NY,RL,--3-----,1107,,4304N 07542W,
,US,WMM,Wampum,Wampum,PA,RQ,--3-----,9307,,,
,US,WU3,Wamsutter,Wamsutter,WY,RL,--3-----,1207,,4140N 10758W,
,US,WAN,Wanamingo,Wanamingo,MN,RQ,--3-----,9307,,,
,US,IWQ,Wanaque,Wanaque,NJ,RQ,--3-----,1007,,4117N 07417W,
,US,ZUB,Wanatah,Wanatah,IN,RL,--3-----,1301,,4125N 08653W,
,US,QWA,Wanchese,Wanchese,NC,RL,--3-----,1207,,3550N 07538W,
,US,WFH,Wando,Wando,SC,RL,--3-----,0501,,3256N 07949W,
,US,9WT,Wanette,Wanette,OK,RL,-----6--,1607,,3457N 09701W,
,US,WG5,Wantage,Wantage,NJ,RL,--3-----,1607,,4114N 07433W,
,US,TWH,Wantagh,Wantagh,NY,RL,-23-----,0607,,4041N 07331W,
,US,AXV,Wapakoneta,Wapakoneta,OH,AI,---4----,9601,,,
,US,WPW,Wapato,Wapato,WA,RQ,--3-----,9307,,,
,US,5WP,Wapello,Wapello,IA,RL,--3-----,1801,,4110N 09111W,
,US,IIH,Wapiti,Wapiti,WY,RL,--3-----,0901,,4428N 10926W,
,US,WFS,Wappingers Falls,Wappingers Falls,NY,RQ,--3-----,9806,,,
,US,JWW,Wapwallopen,Wapwallopen,PA,RQ,--3-----,0907,,4104N 07607W,
,US,D5R,Ward,Ward,CO,RL,--3-----,1607,,4004N 10530W,
,US,WD7,Ward,Ward,AR,RL,-23-----,1201,,3501N 09157W,
,US,YWD,Ward,Ward,SC,RL,123-----,0307,,3351N 08143W,
,US,WDC,Ward Cove,Ward Cove,AK,RL,--3--6--,0401,,5524N 13143W,
,US,WHZ,Ward Hill,Ward Hill,MA,RQ,--3-----,9307,,,
,US,WEW,Warden,Warden,WA,RQ,--3-----,9307,,,
,US,WAE,Wardensville,Wardensville,WV,RQ,--3-----,9307,,,
,US,7WA,Wardsboro,Wardsboro,VT,RL,--3-----,1807,,4302N 07247W,
,US,UWA,Ware,Ware,MA,AI,---4----,9601,,,
,US,ASS,Ware Shoals,Ware Shoals,SC,RL,1-3-----,0407,,3423N 08214W,
,US,WMV,Wareham,Wareham,MA,RL,--3-----,0401,,4145N 07043W,
,US,WPC,Warehouse Point,Warehouse Point,CT,RL,--3-----,0307,,4155N 07237W,
,US,YWF,Warfordsburg,Warfordsburg,PA,RL,--3-----,0607,,3945N 07811W,
,US,3AR,Warm Springs,Warm Springs,AR,RL,--3-----,1601,,3628N 09103W,
,US,9WS,Warm Springs,Warm Springs,VA,RL,--3-----,1607,,3802N 07947W,
,US,RMR,Warm Springs,Warm Springs,OR,RL,--3-----,0901,,4445N 12115W,
,US,WJY,Warm Springs,Warm Springs,CA,RQ,--3-----,9307,,,
,US,WRM,Warminster,Warminster,PA,RQ,--3-----,9307,,,
,US,WAR,Warne,Warne,NC,RL,--3-----,0207,,3500N 08353W,
,US,JRN,Warner,Warner,NH,RL,--3-----,0901,,4316N 07149W,
,US,WS3,Warner Springs,Warner Springs,CA,RL,--3-----,0701,,3317N 11638W,
,US,WRS,Warners,Warners,NY,RQ,--3-----,9307,,,
,US,8WA,Warren,Warren,NH,RL,--3-----,1807,,4355N 07153W,
,US,VRZ,Warren,Warren,VT,RL,--3-----,0701,,4407N 07251W,
,US,VWR,Warren,Warren,OR,RL,123-----,0607,,4549N 12251W,
,US,W3R,Warren,Warren,ME,RL,--3-----,1401,,4407N 06914W,
,US,W4R,Warren,Warren,NJ,RL,--3-----,1601,,4038N 07431W,
,US,WA9,Warren,Warren,MN,RL,-23-----,1201,,4811N 09646W,
,US,WAJ,Warren,Warren,RI,RQ,--3-----,9307,,,
,US,WAM,Warren,Warren,MI,RQ,--3-----,9307,,,
,US,WEN,Warren,Warren,IL,RQ,--3-----,0101,,,
,US,WPA,Warren,Warren,PA,RQ,--3-----,9307,,,
,US,WQR,Warren,Warren,AR,RQ,--3-----,9307,,,
,US,WR5,Warren,Warren,CT,RL,--3-----,1107,,4144N 07320W,
,US,WRN,Warren,Warren,OH,RN,--3-----,0105,,,
,US,WXN,Warren,Warren,MA,RQ,--3-----,9307,,,
,US,Y4Y,Warren,Warren,NY,RL,--3-----,1607,,4250N 07455W,
,US,ZWR,Warren,Warren,IN,RL,-23--6--,0701,,4041N 08526W,
,US,W6B,Warren Center,Warren Center,PA,RL,--3-----,1801,,4156N 07610W,
,US,WRR,Warrendale,Warrendale,PA,RQ,--3-----,9307,,,
,US,WR9,Warrens,Warrens,WI,RL,--3-----,1207,,4407N 09029W,
,US,JCQ,Warrensburg,Warrensburg,IL,RQ,1----6--,1001,,3955N 08903W,
,US,SZL,Warrensburg,Warrensburg,MO,AI,---4----,9601,,,
,US,WR8,Warrensburg,Warrensburg,NY,RL,--3-----,0901,,4329N 07346W,
,US,TWG,Warrenton,Warrenton,TX,RL,--3--6--,0607,,3001N 09644W,
,US,WFT,Warrenton,Warrenton,NC,RQ,--3-----,9307,,,
,US,WRE,Warrenton,Warrenton,GA,RL,-23-----,0101,,3324N 08239W,
,US,WRT,Warrenton,Warrenton,MO,RQ,--3-----,9307,,,
,US,WTO,Warrenton,Warrenton,OR,RN,--3-----,0105,,,
,US,WUO,Warrenton,Warrenton,OH,RQ,--3-----,9307,,,
,US,WVJ,Warrenton,Warrenton,VA,RQ,--3-----,9307,,,
,US,WNI,Warrenville,Warrenville,NJ,RL,--3--6--,0401,,4036N 07429W,Somerset
,US,WZR,Warrenville,Warrenville,SC,RL,--3-----,0901,,3333N 08148W,
,US,XWV,Warrenville,Warrenville,IL,RL,--3-----,0401,,4149N 08810W,
,US,WRZ,Warrick,Warrick,IN,RQ,--3-----,9307,,,
,US,WRA,Warrington,Warrington,PA,RQ,--3-----,9307,,,
,US,RRP,Warrior,Warrior,AL,RL,--3--6--,0601,,3349N 08649W,
,US,RRT,Warroad,Warroad,MN,AI,1--4----,9601,,,
,US,ARW,Warsaw,Warsaw,NY,RL,-23--6--,0401,,4244N 07807W,
,US,WAP,Warsaw,Warsaw,IN,RQ,--3-----,9008,,,
,US,WR2,Warsaw,Warsaw,VA,RQ,--3--6--,0907,,3758N 07646W,
,US,WSW,Warsaw,Warsaw,NC,RQ,--3-----,9307,,,
,US,WWC,Warsaw,Warsaw,MO,RL,--3-----,0701,,3814N 09323W,
,US,WWG,Warsaw,Warsaw,OH,RL,--3-----,0701,,4020N 08200W,
,US,WXW,Warsaw,Warsaw,IL,RL,-23-----,0701,,4021N 09126W,
,US,WZS,Warsaw,Warsaw,KY,RL,1-3-----,0701,,3847N 08454W,
,US,WTU,Wartburg,Wartburg,TN,RL,1-3--6--,0307,,3606N 08435W,
,US,WH9,Warthen,Warthen,GA,RQ,--3-----,0907,,3306N 08248W,
,US,DWK,Warwick,Warwick,GA,RL,--3-----,1107,,3149N 08355W,
,US,UZO,Warwick,Warwick,RI,RQ,--3-----,9008,,,
,US,W25,Warwick,Warwick,ND,RL,--3-----,1801,,4751N 09842W,
,US,WRC,Warwick,Warwick,MA,RL,--3-----,0401,,4240N 07220W,
,US,WRK,Warwick,Warwick,NY,RL,-23--6--,0401,,4115N 07421W,
,US,WW3,Warwick,Warwick,MD,RL,--3-----,0701,,3925N 07547W,
,US,WC7,Wasco,Wasco,OR,RL,--3-----,0901,,4535N 12041W,
,US,WO5,Wasco,Wasco,IL,RL,--3-----,1301,,4156N 08824W,
,US,WQS,Wasco,Wasco,CA,RQ,--3-----,9307,,,
,US,WKA,Waseca,Waseca,MN,RQ,--3-----,9307,,,
,US,9BW,Washburn,Washburn,ME,RL,--3-----,1607,,4646N 06808W,
,US,HBU,Washburn,Washburn,IL,RL,-23--6--,0601,,4055N 08917W,
,US,URW,Washburn,Washburn,TN,RL,-23--6--,0607,,3617N 08335W,
,US,W74,Washburn,Washburn,ND,RL,--3-----,1407,,4717N 10101W,
,US,WZU,Washburn,Washburn,WI,RL,--3-----,1107,,4640N 09053W,
,US,8NG,Washington,Washington,ME,RL,--3-----,1807,,4416N 06922W,
,US,8WS,Washington,Washington,NH,RL,--3-----,1807,,4310N 07205W,
,US,H6T,Washington,Washington,VT,RL,--3-----,1607,,4405N 07225W,
,US,HQJ,Washington,Washington,LA,RL,1----6--,1107,,,
,US,KJH,Washington,Washington,CT,RL,1----6--,0901,,4139N 07319W,
,US,LXZ,Washington,Washington,LA,RL,--3-----,1201,,3037N 09203W,
,US,NGN,Washington,Washington,MI,RL,--3-----,0701,,4243N 08302W,
,US,OCW,Washington,Washington,NC,AI,--34----,9601,,,
,US,VTO,Washington,Washington,IA,RQ,--3-----,9307,,,
,US,W88,Washington,Washington,VA,AA,--3-----,1601,,3842N 07809W,
,US,WAB,Washington,Washington,GA,RL,123-----,0207,,3344N 08244W,
,US,WAS,Washington,Washington,DC,RL,-234----,0103,,,
,US,WGI,Washington,Washington,IL,RL,-23-----,0607,,4042N 08924W,
,US,WGT,Washington,Washington,UT,RL,--3--6--,0401,,3707N 11330W,
,US,WQY,Washington,Washington,NJ,RL,-23-----,0701,,4046N 07459W,
,US,WS9,Washington,Washington,KS,RL,-----6--,0901,,3949N 09703W,
,US,WSG,Washington,Washington,PA,AI,---4----,9601,,,
,US,WSK,Washington,Washington,MO,RQ,--3-----,9307,,,
,US,WSQ,Washington,Washington,IN,RQ,--3-----,9307,,,
,US,WT3,Washington,Washington,CA,RL,--3-----,0607,,3921N 12048W,
,US,WWV,Washington,Washington,WV,RQ,--3-----,9307,,,
,US,WC9,Washington County,Washington County,ME,RL,--3-----,1301,,4458N 06736W,
,US,WCQ,Washington Court House,Washington Court House,OH,RQ,--3-----,0101,,,
,US,WCG,Washington Crossing,Washington Crossing,PA,RQ,--3-----,9307,,,
,US,GSA,Washington Island,Washington Island,WI,RL,--3-----,0701,,4522N 08654W,
,US,WGK,Washington Park,Washington Park,IL,RL,--3-----,0701,,3838N 09006W,
,US,W9A,Washington Terrace,Washington Terrace,UT,RL,1-------,1401,,4110N 11158W,
,US,GIP,Washington Township,Washington Township,NJ,RL,--3-----,1301,,4059N 07403W,
,US,Y7T,Washington Township,Washington Township,NJ,RL,--3-----,1501,,4059N 07403W,
,US,BWI,Washington-Baltimore Int Apt,Washington-Baltimore Int Apt,MD,AI,---4----,0201,,,cf US BAL
,US,WG8,Washingtonville,Washingtonville,PA,RL,--3-----,0901,,4103N 07640W,
,US,WSL,Washingtonville,Washingtonville,NY,RQ,--3-----,0002,,,
,US,WXG,Washougal,Washougal,WA,RQ,--3-----,9307,,,
,US,WWA,Wasilla,Wasilla,AK,AI,---4----,9601,,,
,US,ZJN,Waskom,Waskom,TX,RL,-----6--,0901,,3228N 09403W,
,US,WA5,Wassaic,Wassaic,NY,RL,--3-----,1301,,4148N 07333W,
,US,4AG,Wataga,Wataga,IL,RL,--3-----,1801,,4101N 09016W,
,US,WA6,Watchung,Watchung,NJ,RL,--3-----,1301,,4038N 07427W,
,US,AEM,Water Mill,Water Mill,NY,RL,-23--6--,0401,,4054N 07221W,
,US,WVA,Water Valley,Water Valley,MS,RL,123--6--,0307,,3409N 08937W,
,US,WB9,Waterboro,Waterboro,ME,RL,--3-----,1301,,4332N 07042W,
,US,WAT,Waterbury,Waterbury,CT,RQ,--3-----,9008,,,
,US,WBV,Waterbury,Waterbury,VT,RQ,--3-----,9307,,,
,US,KWF,Waterfall,Waterfall,AK,AI,---4----,0001,,,
,US,TFW,Waterflow,Waterflow,NM,RL,--3-----,0901,,3648N 10826W,
,US,TEY,Waterford,Waterford,WI,RL,--3-----,0701,,4245N 08812W,
,US,TQF,Waterford,Waterford,CT,RL,-23-----,0701,,4120N 07207W,
,US,UZK,Waterford,Waterford,NY,RQ,--3-----,9008,,,
,US,WF8,Waterford,Waterford,VT,RQ,--3-----,1001,,4423N 07157W,
,US,WTF,Waterford,Waterford,MI,RL,-23--6--,0401,,4242N 08324W,
,US,WTM,Waterford,Waterford,ME,RQ,--3-----,9008,,,
,US,WVD,Waterford,Waterford,CA,RQ,--3-----,9307,,,
,US,WXX,Waterford,Waterford,PA,RL,-23-----,0601,,4156N 07959W,
,US,XWF,Waterford,Waterford,OH,RL,--3-----,0401,,3932N 08138W,
,US,WFJ,Waterford Works,Waterford Works,NJ,RQ,--3-----,9307,,,
,US,ALO,Waterloo,Waterloo,IA,AI,--34----,9601,,,
,US,VTL,Waterloo,Waterloo,AL,RQ,--3-----,9307,,,
,US,W2O,Waterloo,Waterloo,OH,RL,--3-----,1601,,4030N 08104W,
,US,WOO,Waterloo,Waterloo,NY,RL,--3-----,0201,,4255N 07652W,
,US,XWA,Waterloo,Waterloo,NE,RL,--3-----,0901,,4117N 09617W,
,US,ZTE,Waterloo,Waterloo,IL,RL,--3-----,1401,,3820N 09008W,
,US,ZWA,Waterloo,Waterloo,WI,RQ,--3-----,9307,,,
,US,ZZE,Waterloo,Waterloo,IN,RL,--3-----,1707,,4125N 08501W,
,US,WTA,Waterman,Waterman,IL,RQ,--3-----,9307,,,
,US,WP6,Waterport,Waterport,NY,RQ,--3-----,0901,,4319N 07815W,
,US,WPF,Waterproof,Waterproof,LA,RL,123--6--,0601,,3148N 09122W,
,US,ART,Watertown,Watertown,NY,AI,---4----,9601,,,
,US,ATY,Watertown,Watertown,SD,AI,--34----,9601,,,
,US,WAF,Watertown,Watertown,WI,RQ,--3-----,9307,,,
,US,WTT,Watertown,Watertown,CT,RQ,--3-----,9307,,,
,US,WTW,Watertown,Watertown,MA,RQ,--3-----,9307,,,
,US,WWZ,Watertown,Watertown,TN,RQ,--3-----,9307,,,
,US,999,Waterville,Waterville,PA,RL,1-3-----,1401,,4113N 07622W,
,US,TEI,Waterville,Waterville,OH,RL,-23--6--,0401,,4130N 08343W,
,US,TIL,Waterville,Waterville,WA,RL,--3-----,0407,,4738N 12004W,
,US,VWL,Waterville,Waterville,KS,RL,-23-----,0607,,3941N 09645W,
,US,W23,Waterville,Waterville,NY,RL,--3-----,1207,,4255N 07522W,
,US,WVL,Waterville,Waterville,ME,AI,--34----,9601,,,
,US,WVS,Waterville,Waterville,MA,RQ,--3-----,9307,,,
,US,WZY,Waterville Valley,Waterville Valley,NH,RQ,--3-----,0607,,4357N 07130W,
,US,WTV,Watervliet,Watervliet,MI,RQ,--3-----,9008,,,
,US,XOE,Watervliet,Watervliet,NY,RQ,--3-----,9307,,,
,US,WF3,Watford City,Watford City,ND,RL,--3-----,1101,,4748N 10317W,
,US,WJA,Wathena,Wathena,KS,RL,-23-----,0701,,3945N 09456W,
,US,UWK,Watkins,Watkins,CO,RL,--3-----,0701,,3945N 10436W,
,US,WKI,Watkins,Watkins,MN,RL,-23--6--,0601,,4519N 09425W,
,US,WKG,Watkins Glen,Watkins Glen,NY,RL,--3-----,0401,,4222N 07652W,
,US,VKV,Watkinsville,Watkinsville,GA,RQ,--3-----,9008,,,
,US,YWQ,Watonga,Watonga,OK,RL,-23-----,0607,,3551N 09825W,
,US,XOD,Watseka,Watseka,IL,RQ,--3-----,9307,,,
,US,S4O,Watson,Watson,MN,RL,--3-----,1807,,4500N 09548W,
,US,WTC,Watson,Watson,CA,RQ,-23-----,0207,,,
,US,ASW,Watsontown,Watsontown,PA,RL,-23--6--,0401,,4105N 07651W,
,US,WVI,Watsonville,Watsonville,CA,AI,-234----,0207,,3654N 12145W,
,US,WJZ,Watts,Watts,CA,RQ,--3-----,9307,,,
,US,WU9,Wauchula,Wauchula,FL,RQ,-----6--,1001,,2732N 08148W,
,US,WQN,Wauconda,Wauconda,IL,RQ,--3-----,9307,,,
,US,WKE,Waukee,Waukee,IA,RL,--3-----,0105,,,
,US,UGN,Waukegan,Waukegan,IL,AI,1-34----,1101,,4221N 08750W,
,US,UES,Waukesha,Waukesha,WI,AI,---4----,9601,,,
,US,UKN,Waukon,Waukon,IA,AI,---4----,0001,,,
,US,WAU,Wauna,Wauna,OR,RQ,--3-----,9307,,,
,US,YWN,Wauna,Wauna,WA,RL,--3--6--,0401,,4722N 12238W,
,US,WQU,Wauna Range,Wauna Range,OR,RL,1-------,1201,,4609N 12324W,
,US,WKW,Waunakee,Waunakee,WI,RQ,--3-----,9307,,,
,US,WUP,Waupaca,Waupaca,WI,RL,123--6--,0307,,4421N 08905W,
,US,WUU,Waupun,Waupun,WI,RL,--3-----,0401,,4338N 08843W,
,US,QWR,Wauregan,Wauregan,CT,RL,-23--6--,0401,,4144N 07154W,
,US,WUY,Waurika,Waurika,OK,RL,----5---,1201,,3410N 09800W,
,US,AUW,Wausau,Wausau,WI,AI,--34----,9601,,,
,US,USU,Wausaukee,Wausaukee,WI,RL,--3-----,0901,,4522N 08757W,
,US,WUN,Wauseon,Wauseon,OH,RQ,--3-----,9307,,,
,US,WWX,Wautoma,Wautoma,WI,RQ,--3-----,9307,,,
,US,XOH,Wauwatosa,Wauwatosa,WI,RQ,--3-----,9307,,,
,US,92U,Waveland,Waveland,IN,AA,--3-----,1601,,3952N 08702W,
,US,VOD,Waveland,Waveland,MS,RL,--3-----,0901,,3017N 08922W,
,US,YEY,Waverley,Waverley,MA,RL,--3-----,0901,,4223N 07111W,
,US,VRY,Waverly,Waverly,WV,RL,-23-----,0701,,3920N 08122W,
,US,VVE,Waverly,Waverly,GA,RL,--3-----,1301,,3105N 08143W,
,US,WAV,Waverly,Waverly,OH,RQ,--3-----,9008,,,
,US,WFX,Waverly,Waverly,MD,RQ,--3-----,9307,,,
,US,WFY,Waverly,Waverly,NY,RQ,--3-----,9307,,,
,US,WV6,Waverly,Waverly,KS,AA,--3-----,1601,,3823N 09536W,
,US,WVB,Waverly,Waverly,NE,RQ,--3-----,9307,,,
,US,WVH,Waverly,Waverly,MO,RQ,--3--6--,0607,,4231N 07453W,
,US,WVQ,Waverly,Waverly,TN,RQ,--3-----,9307,,,
,US,WVY,Waverly,Waverly,IA,RQ,--3-----,9307,,,
,US,WXV,Waverly,Waverly,VA,RL,--3-----,0201,,3702N 07705W,
,US,WY8,Waverly,Waverly,MN,RL,--3-----,0901,,4505N 09357W,
,US,XOF,Waverly,Waverly,TX,RQ,--3-----,9307,,,
,US,ZAL,Waverly Hall,Waverly Hall,GA,RL,123--6--,0307,,3241N 08444W,
,US,WKJ,Wawaka,Wawaka,IN,RL,--3-----,1201,,4127N 08529W,
,US,WAX,Waxahachie,Waxahachie,TX,RQ,--3-----,9307,,,
,US,XNR,Waxdale,Waxdale,WI,RQ,--3-----,9307,,,
,US,WXH,Waxhaw,Waxhaw,NC,RL,--3-----,0201,,3456N 08045W,
,US,AYS,Waycross,Waycross,GA,AI,--34----,9601,,,
,US,AYN,Wayland,Wayland,MI,RL,-23-----,0401,,4240N 08538W,
,US,WL2,Wayland,Wayland,MA,RL,-23-----,0607,,4222N 07121W,
,US,WXQ,Wayland,Wayland,NY,RQ,--3-----,9307,,,
,US,WYF,Wayland,Wayland,MO,RL,--3-----,0701,,4024N 09135W,
,US,WYR,Waymart,Waymart,PA,RQ,--3-----,9307,,,
,US,W2Y,Wayne,Wayne,IL,RL,--3-----,1607,,4156N 08815W,
,US,W9Y,Wayne,Wayne,ME,RL,--3-----,1807,,4420N 07003W,
,US,WNE,Wayne,Wayne,MI,RQ,--3-----,9307,,,
,US,WNP,Wayne,Wayne,PA,RQ,--3-----,9307,,,
,US,WPY,Wayne,Wayne,NE,RL,--3-----,0901,,4213N 09701W,
,US,WYE,Wayne,Wayne,OK,RQ,--3-----,9307,,,
,US,WYJ,Wayne,Wayne,IN,RQ,--3-----,9307,,,
,US,WYN,Wayne,Wayne,NJ,RQ,--3-----,9307,,,
,US,YNE,Wayne,Wayne,NY,RL,--3--6--,0401,,4228N 07706W,
,US,DTW,Wayne County Apt/Detroit,Wayne County Apt/Detroit,MI,AI,---45---,0201,,,
,US,WGS,Waynesboro,Waynesboro,MS,RQ,--3-----,9307,,,
,US,WYG,Waynesboro,Waynesboro,GA,RQ,--3-----,9307,,,
,US,WYO,Waynesboro,Waynesboro,PA,RQ,--3-----,9307,,,
,US,WYU,Waynesboro,Waynesboro,TN,RQ,--3-----,9307,,,
,US,W6Y,Waynesburg,Waynesburg,OH,RL,--3-----,1701,,4057N 08247W,
,US,WAY,Waynesburg,Waynesburg,PA,AI,---4----,0001,,,
,US,WF7,Waynesfield,Waynesfield,OH,AA,--3-----,1601,,4036N 08358W,
,US,WAZ,Waynesville,Waynesville,MO,RQ,--3-----,9307,,,
,US,WNV,Waynesville,Waynesville,PA,RL,--3-----,0207,,4027N 07652W,
,US,WYV,Waynesville,Waynesville,NC,RQ,--3-----,9307,,,
,US,YWL,Waynesville,Waynesville,OH,RL,--3--6--,0901,,3932N 08405W,
,US,W3K,Waynoka,Waynoka,OK,RL,--3-----,1501,,3635N 09852W,
,US,YWZ,Wayzata,Wayzata,MN,RL,123-----,0701,,4458N 09330W,
,US,WCJ,Weare,Weare,NH,RL,--3-----,0607,,4305N 07144W,
,US,2WY,Weatherby,Weatherby,MO,RL,--3-----,1607,,3954N 09414W,
,US,WEA,Weatherford,Weatherford,TX,AI,---4----,0001,,,
,US,WYA,Weatherford,Weatherford,OK,RQ,--3-----,9307,,,
,US,WEH,Weatherly,Weatherly,PA,RQ,--3-----,9307,,,
,US,WWW,Weaver,Weaver,AL,RL,--3-----,0201,,3345N 08549W,
,US,VWX,Weaverville,Weaverville,CA,RL,--3-----,1407,,4043N 12256W,
,US,WVV,Weaverville,Weaverville,NC,RQ,--3-----,9307,,,
,US,XBW,Webb City,Webb City,MO,RL,123--6--,0307,,3708N 09427W,
,US,WER,Webberville,Webberville,MI,RL,--3-----,1101,,4240N 08410W,
,US,WEC,Weber City,Weber City,VA,RL,--3-----,0201,,3637N 08233W,
,US,FWS,Webster,Webster,FL,RL,-23-----,0407,,2836N 08203W,
,US,UZJ,Webster,Webster,NY,RQ,--3-----,9008,,,
,US,W3S,Webster,Webster,WI,RL,--3-----,1501,,4552N 09222W,
,US,W3T,Webster,Webster,NC,AA,--3-----,1601,,3520N 08313W,
,US,WB3,Webster,Webster,TX,RL,-----6--,0901,,3255N 09519W,
,US,WEB,Webster,Webster,MA,RQ,--3-----,9307,,,
,US,WT2,Webster,Webster,SD,RL,-23--6--,0607,,4520N 09731W,
,US,YWB,Webster,Webster,MN,RL,--3--6--,0401,,4431N 09321W,
,US,EBS,Webster City,Webster City,IA,AI,--34----,1101,,4228N 09348W,
,US,WG6,Webster Groves,Webster Groves,MO,RQ,--3-----,0901,,3835N 09021W,
,US,WZ4,Webster Springs,Webster Springs,WV,RL,--3-----,1801,,3828N 08021W,
,US,WV5,Websterville,Websterville,VT,RL,--3-----,1407,,4409N 07228W,
,US,W9F,Wedgefield,Wedgefield,SC,RL,--3-----,1607,,3448N 08215W,
,US,XWD,Wedowee,Wedowee,AL,RQ,-----6--,1007,,3318N 08529W,
,US,WRW,Wedron,Wedron,IL,RL,-23--6--,0401,,4126N 08846W,
,US,WD3,Weed,Weed,CA,RL,-23--6--,0607,,4126N 12223W,
,US,EES,Weedsport,Weedsport,NY,RL,-23--6--,0401,,4302N 07633W,
,US,WJQ,Weehawken,Weehawken,NJ,RQ,--3-----,9307,,,
,US,WKS,Weeks,Weeks,LA,RQ,--3-----,9307,,,
,US,EPG,Weeping Water,Weeping Water,NE,AI,---4----,0001,,,
,US,W2E,Weesatche,Weesatche,TX,RL,--3-----,1701,,2850N 09726W,
,US,IMN,Weidman,Weidman,MI,RL,--3-----,0701,,4341N 08458W,
,US,WJR,Weimar,Weimar,TX,RQ,--3-----,9307,,,
,US,WNR,Weiner,Weiner,AR,RQ,--3-----,9307,,,
,US,WET,Weirton,Weirton,WV,RQ,--3-----,9008,,,
,US,IWI,Weiser,Weiser,ID,RL,--3-----,0901,,4415N 11658W,
,US,IPB,Weissport,Weissport,PA,RL,--3-----,1301,,4049N 07541W,
,US,OWC,Welch,Welch,OK,RL,-23--6--,0401,,3652N 09505W,
,US,W8H,Welch,Welch,MN,RL,--3-----,1301,,4434N 09244W,
,US,EOM,Welcome,Welcome,LA,RL,1-3-----,0401,,3003N 09052W,
,US,WCO,Welcome,Welcome,NC,RL,123--6--,0401,,3554N 08015W,
,US,W8E,Weld,Weld,ME,RL,--3-----,1807,,4441N 07025W,
,US,I6O,Weldon,Weldon,IA,AA,--3-----,1601,,4053N 09344W,
,US,KDO,Weldon,Weldon,IL,RL,--3-----,1401,,4007N 08844W,
,US,WEO,Weldon,Weldon,NC,RQ,--3-----,9307,,,
,US,WL4,Weldon,Weldon,CA,RQ,--3-----,0907,,3539N 11817W,
,US,4WS,Weldon Spring,Weldon Spring,MO,RL,--3-----,1407,,3843N 09038W,
,US,W3N,Weldona,Weldona,CO,RL,--3-----,1801,,4020N 10358W,
,US,ZF4,Wellborn,Wellborn,FL,RL,-----6--,0901,,3013N 08249W,
,US,WEL,Wellesley,Wellesley,MA,RQ,--3-----,9506,,,
,US,3OL,Wellfleet,Wellfleet,MA,RL,1-3-----,1401,,4156N 07002W,
,US,WEF,Wellford,Wellford,SC,RQ,--3-----,9307,,,
,US,7HZ,Wellington,Wellington,TX,RL,--3-----,1407,,3451N 10012W,
,US,W4G,Wellington,Wellington,CO,RL,--3-----,1601,,4042N 10500W,
,US,WCZ,Wellington,Wellington,IL,RL,-23-----,0601,,4932N 08741W,
,US,WEX,Wellington,Wellington,KS,RL,-23-----,0501,,3715N 09722W,
,US,WGN,Wellington,Wellington,OH,RQ,--3-----,9307,,,
,US,WJT,Wellington,Wellington,FL,RL,--3-----,0701,,2639N 08014W,
,US,WYY,Wellington,Wellington,UT,RL,--3-----,0901,,3932N 11044W,
,US,ZJJ,Wellington,Wellington,AL,RL,-----6--,0901,,3349N 08553W,
,US,7WM,Wellman,Wellman,IA,RL,--3-----,1807,,4127N 09150W,
,US,WNX,Wellman,Wellman,TX,RQ,--3-----,9307,,,
,US,IWU,Wells,Wells,MI,RL,--3-----,1207,,4546N 08704W,
,US,LWL,Wells,Wells,NV,AI,---4----,0001,,,
,US,WS7,Wells,Wells,MN,RL,--3--6--,1107,,4344N 09343W,
,US,WZM,Wells,Wells,ME,RQ,--3-----,9307,,,
,US,WR6,Wells River,Wells River,VT,RL,--3-----,0901,,4409N 07202W,
,US,WBP,Wellsboro,Wellsboro,PA,RQ,--3-----,9307,,,
,US,WB5,Wellsburg,Wellsburg,IA,RL,--3-----,1401,,4227N 09256W,
,US,WES,Wellsburg,Wellsburg,WV,RQ,--3-----,9506,,,
,US,OHW,Wellston,Wellston,OH,RL,-23--6--,0401,,3907N 08231W,
,US,ELZ,Wellsville,Wellsville,NY,AI,---4----,0001,,,
,US,KJZ,Wellsville,Wellsville,PA,RL,--3-----,1301,,4003N 07656W,
